"title","artists","date","duration","genre","award","nation"
"Say My Name","Destiny's Child","29 febbraio 2000","4:00","Contemporary R&B,,Pop","2_platino","au"
"Take It Off","Kesha","13 luglio 2010","3:35","Elettropop,,Dance pop","2_platino","au"
"Sober","Pink","3 novembre 2008","4:13","Power pop","2_platino","au"
"She Wolf (Falling to Pieces)","David Guetta","21 agosto 2012","3:42","Electro house","2_platino","au"
"(Un, dos, tres) María","Ricky Martin","18 giugno 1996","4:23","Dance pop,,Pop latino","2_platino","au"
"This Is America","Childish Gambino","5 maggio 2018","3:45","Alternative hip hop,,Afrobeat","2_platino","au"
"We're Going Home","Vance Joy","10 gennaio 2018","3:26","Pop","2_platino","au"
"Underneath Your Clothes","Shakira","18 marzo 2002","3:44","Pop latino,,Soft rock","2_platino","au"
"Wannabe","Spice Girls","26 giugno 1996    8 luglio 1996   26 agosto 1996   14 gennaio 1997 ","2:52","Pop","2_platino","au"
"Why Don't You Get a Job?","The Offspring","1999","2:49","Punk revival,,Rock alternativo,,Post-grunge","2_platino","au"
"Wild","Jessie J","26 maggio 2013","3:54","Dance pop,,Grime,,Contemporary R&B","2_platino","au"
"Wild","Troye Sivan","4 settembre 2015","3:48","Elettropop,,Dream pop","2_platino","au"
"You Need to Calm Down","Taylor Swift","14 giugno 2019","2:51","Elettropop,,Synth pop","2_platino","au"
"Bump n' Grind","R. Kelly","25 gennaio 1994","4:16","Contemporary R&B","7_platino","usa"
"Low Life","Future","1º marzo 2016","5:13","Trap,,Alternative R&B","7_platino","usa"
"Payphone","Maroon 5","17 aprile 2012","3:51","Pop rap,,Pop rock","7_platino","usa"
"Blun7 a Swishland","Tha Supreme","8 novembre 2019","2:48","Hip hop","3_platino","it"
"Allenamento #2","Capo Plaza","17 marzo 2017","2:31","Trap","3_platino","it"
"Cara Italia","Ghali","26 gennaio 2018","4:04","Pop rap","3_platino","it"
"Cascare nei tuoi occhi","Ultimo","14 settembre 2018","3:46","Pop,,Pop rap","3_platino","it"
"Come nelle favole","Vasco Rossi","17 marzo 2017","4:13","Pop rock","3_platino","it"
"A un passo dalla Luna","Rocco Hunt,Ana Mena","3 luglio 2020","2:47","Bachata,,Reggaeton","3_platino","it"
"Completamente","Thegiornalisti","21 settembre 2016","3:36","Pop","3_platino","it"
"Baciami ancora","Jovanotti","8 gennaio 2010","4:36","Pop","3_platino","it"
"Il ballo delle incertezze","Ultimo","8 dicembre 2017","3:25","Pop","3_platino","it"
"D'estate non vale","Fred De Palma","15 giugno 2018","2:37","Reggaeton","3_platino","it"
"L'amore eternit","Fedez","27 marzo 2015","4:18","Pop rap","3_platino","it"
"4 Minutes","Madonna,Justin Timberlake","17 marzo 2008","4:04,(Album Version),,3:10,(Radio Edit)","Contemporary R&B","3_platino","it"
"Chiasso","Random","27 maggio 2019","3:02","Pop","3_platino","it"
"Come un pittore","Modà","6 aprile 2012","3:54","Pop rock,,Pop","3_platino","it"
"Da zero a cento","Baby K","22 giugno 2018","3:26","Reggaeton","3_platino","it"
"Il conforto","Tiziano Ferro","13 gennaio 2017","3:56","Elettropop","3_platino","it"
"Don't Worry","Madcon","20 febbraio 2015","3:34","Pop,,Pop rap","3_platino","it"
"Freestyler","Bomfunk MC's","1º maggio 1999","3:31","Drum and bass,,Elettrorap","3_platino","it"
"Figli di papà","Sfera Ebbasta","1º settembre 2016","3:25","Trap","3_platino","it"
"Fotografia","Carl Brave","11 maggio 2018","3:12","Pop rap","3_platino","it"
"L'esercito del selfie","Takagi & Ketra","16 giugno 2017","3:07","Pop","3_platino","it"
"Domo mia","Tazenda","30 maggio 2007","3:52","Pop rock,,Musica etnica","3_platino","it"
"Gangsta's Paradise","Coolio","8 agosto 1995","4:00","Gangsta rap,,Hardcore hip hop,,Conscious hip hop","3_platino","it"
"# Fuori c'è il sole","Lorenzo Fragola","14 giugno 2015","3:13","Pop","3_platino","it"
"Good Times","Ghali","3 aprile 2020","2:43","Pop","3_platino","it"
"Giovane fuoriclasse","Capo Plaza","18 ottobre 2017","3:42","Trap","3_platino","it"
"How Deep Is Your Love","Calvin Harris,Disciples","17 luglio 2015","3:32","Deep house","3_platino","it"
"L'estate addosso","Jovanotti","29 maggio 2015","3:54","Elettropop","3_platino","it"
"Io canto","Laura Pausini","2 ottobre 2006  (Spagna  America Latina)  13 ottobre 2006  (Italia)  10 novembre 2006  (Francia)","4:16,,(Album Version),4:21(Radio Edit)","Pop","3_platino","it"
"Le luci della città","Coez","16 marzo 2018","2:58","Pop","3_platino","it"
"I Follow Rivers","Lykke Li","21 gennaio 2011","3:48","Indie pop","3_platino","it"
"Ma Chérie","DJ Antoine","16 febbraio 2012","3:12","Electro house","3_platino","it"
"Jambo","Takagi & Ketra","24 maggio 2019","2:37","Afrobeat,,World music","3_platino","it"
"Mediterranea","Irama","19 maggio 2020","2:57","Reggaeton","3_platino","it"
"Irraggiungibile","Shade","20 novembre 2017","3:20","Pop rap","3_platino","it"
"Malibu","Vegas Jones","16 marzo 2018","3:31","Trap","3_platino","it"
"M'Manc","Shablo,Geolier,Sfera Ebbasta","12 giugno 2020","3:00","Trap","3_platino","it"
"Mambo salentino","Boomdabash","7 giugno 2019","2:35","Dancehall reggae","3_platino","it"
"Morirò da re","Måneskin","23 marzo 2018","2:37","Funk rock,,Pop rock","3_platino","it"
"La nuova stella di Broadway","Cesare Cremonini","1º febbraio 2013","4:25","Pop rock,,Pop","3_platino","it"
"Il mio giorno più bello nel mondo","Francesco Renga","6 maggio 2014","3:37","Pop rap","3_platino","it"
"No Hero","Elisa","15 gennaio 2016","4:13","Rock elettronico,,Pop rock,,Elettropop","3_platino","it"
"Ostia Lido","J-Ax","17 maggio 2019","2:52","Reggaeton","3_platino","it"
"Oroscopo","Calcutta","12 maggio 2016","3:18","Indie pop,,Reggae fusion","3_platino","it"
"Pensa","Fabrizio Moro","1º marzo 2007","3:44","Pop rap","3_platino","it"
"No Vacancy","OneRepublic","28 aprile 2017","3:43","Pop","3_platino","it"
"Oggi sono io","Alex Britti","26 febbraio 1999","3:49","Contemporary R&B,,Pop","3_platino","it"
"Old Town Road","Lil Nas X","3 dicembre 2018","1:53","Country rap,,Trap","3_platino","it"
"OK","Robin Schulz","19 maggio 2017","3:09","Deep house","3_platino","it"
"Peace & Love","Charlie Charles,Sfera Ebbasta,Ghali","4 maggio 2018","3:02","Trap","3_platino","it"
"Rockstar","Sfera Ebbasta","19 gennaio 2018","3:15","Trap","3_platino","it"
"Potremmo ritornare","Tiziano Ferro","28 ottobre 2016    20 gennaio 2017 ","3:29","Pop","3_platino","it"
"Questa nostra stupida canzone d'amore","Thegiornalisti","21 marzo 2018","4:09","Pop","3_platino","it"
"One Kiss","Calvin Harris,Dua Lipa","6 aprile 2018","3:34","Dance pop,,Tropical house","3_platino","it"
"Sabato","Jovanotti","16 dicembre 2014","4:06","Elettropop,,Pop","3_platino","it"
"Perdonami","Salmo","24 novembre 2017","2:15","Trap","3_platino","it"
"Pianeti","Ultimo","6 ottobre 2017","3:44","Pop,,Hip hop","3_platino","it"
"Scooteroni RMX","Marracash,Gué Pequeno","19 dicembre 2016","4:32","Trap","3_platino","it"
"Senza fare sul serio","Malika Ayane","10 aprile 2015","3:34","Elettropop","3_platino","it"
"Qué hiciste","Jennifer Lopez","26 gennaio 2007","4:57","Pop rock,,Pop latino,,Pop","3_platino","it"
"Superclassico","Ernia","19 giugno 2020","2:52","Pop rap","3_platino","it"
"Stavo pensando a te","Fabri Fibra","22 settembre 2017","4:24","Pop rap","3_platino","it"
"These Days","Rudimental","19 gennaio 2018","3:30","Pop","3_platino","it"
"I tuoi particolari","Ultimo","6 febbraio 2019","3:39","Pop","3_platino","it"
"Te boté","Nio García,Darell,Casper Mágico","1º dicembre 2017","4:15","Reggaeton,,Dancehall reggae","3_platino","it"
"Tutto l'amore che ho","Jovanotti","3 dicembre 2010","3:41","Dance pop","3_platino","it"
"Ti regalerò una rosa","Simone Cristicchi","Febbraio 2007","3:48","Pop rap,,Musica d'autore","3_platino","it"
"Ti volevo dedicare","Rocco Hunt","20 settembre 2019","3:28","Pop rap","3_platino","it"
"Tutto molto interessante","Fabio Rovazzi","2 dicembre 2016","2:55","Electronic dance music,,Musica demenziale","3_platino","it"
"What Lovers Do","Maroon 5","30 agosto 2017","3:20","Pop","3_platino","it"
"Tranne te","Fabri Fibra","19 novembre 2010","4:00","Hip house","3_platino","it"
"Tutto per una ragione","Benji & Fede","12 maggio 2017","2:58","Pop","3_platino","it"
"Yoshi","Dani Faiv,Tha Supreme,Fabri Fibra","13 settembre 2019","3:31","Trap","3_platino","it"
"Despacito","Luis Fonsi","13 gennaio 2017  (vedi date di pubblicazione)","3:47","Pop latino,,Reggaeton","6_platino","dk"
"2%","Gué Pequeno","25 gennaio 2019","3:31","Pop","2_platino","it"
"L'amore","Sonohra","26 febbraio 2008","3:49 .","Pop rock","2_platino","it"
"21 grammi","Fedez","2 ottobre 2015","3:41","Pop,,Pop rap","2_platino","it"
"A modo tuo","Elisa","7 novembre 2014","5:20","Soft rock","2_platino","it"
"American Boy","Estelle","17 marzo 2008    22 marzo 2008   8 aprile 2008   18 aprile 2008 ","4:44,(album version),–4:01,(radio edit)","Hip hop,,Disco","2_platino","it"
"1984","Salmo","18 dicembre 2015","4:11","","2_platino","it"
"Allenamento #3","Capo Plaza","14 giugno 2017","2:50","Trap","2_platino","it"
"Albachiara / Fegato, fegato spappolato","Vasco Rossi","25 maggio  1979","7:18","Rock","2_platino","it"
"L'amore esiste","Francesca Michielin","6 marzo 2015","3:37","Elettropop","2_platino","it"
"Alex Baroni","Alex Baroni","1997","43:47","Pop rock,,Pop","2_platino","it"
"L'anima vola","Elisa","15 ottobre 2013","49:16","Pop rock","2_platino","it"
"All Night","Parov Stelar","20 aprile 2012","2:46","Electro swing,,Breakbeat","2_platino","it"
"L'amore si odia","Noemi","10 settembre 2009","3:12","Pop soul,,Pop rock","2_platino","it"
"Arrogante","Irama","24 maggio 2019","3:16","Reggaeton","2_platino","it"
"Arriverà","Modà","16 febbraio 2011","3:33","Pop rock,,Pop","2_platino","it"
"Beautiful Disaster","Fedez,Mika","4 dicembre 2015","3:46","Pop rap","2_platino","it"
"Attenta","Negramaro","7 agosto 2015","4:40","Pop rock,,Ballata","2_platino","it"
"Badabum Cha Cha","Marracash","18 aprile 2008","3:38","Hip hop","2_platino","it"
"L'anima vola","Elisa","23 agosto 2013","4:04","Alternative dance","2_platino","it"
"Bene","Gemitaiz","1º luglio 2015","3:57","Pop rap","2_platino","it"
"Animals","Martin Garrix","17 giugno 2013","5:04","Electronic dance music","2_platino","it"
"Auto blu","Shiva","26 marzo 2020","2:46","Trap","2_platino","it"
"Bene ma non benissimo","Shade","6 giugno 2017","3:11","Pop rap","2_platino","it"
"Barrio","Mahmood","30 agosto 2019","2:45","Contemporary R&B","2_platino","it"
"Boogieman","Ghali","17 gennaio 2020","2:39","Elettrorap","2_platino","it"
"Bando","Anna","31 gennaio 2020","2:48","Hip house","2_platino","it"
"Bimbi","Charlie Charles","17 marzo 2017","4:00","Trap","2_platino","it"
"Bimbi per strada (Children)","Fedez,Robert Miles","11 giugno 2020","3:20","Elettrorap","2_platino","it"
"Better in time","Leona Lewis","10 marzo 2008","3:54","Pop soul,,Contemporary R&B","2_platino","it"
"Beautiful Monster","Ne-Yo","8 giugno 2010","4:11","Dance pop","2_platino","it"
"Bravi a cadere - I polmoni","Marracash","1º novembre 2019","3:20","Alternative hip hop","2_platino","it"
"Cambiare adesso","Dark Polo Gang","28 settembre 2018","3:08","Trap","2_platino","it"
"Cercavo amore","Emma","27 aprile 2012","3:34","Pop rock,,Power pop,,Dance","2_platino","it"
"Cabriolet","Salmo","15 marzo 2019","3:05","Trap","2_platino","it"
"Che ne sanno i 2000","Gabry Ponte","15 luglio 2016","3:54","Hip house","2_platino","it"
"BRNBQ","Sfera Ebbasta","11 maggio 2016","3:43","Trap","2_platino","it"
"Certe notti","Luciano Ligabue","25 agosto 1995","","Pop rock","2_platino","it"
"Chico","Gué Pequeno","31 luglio 2020","3:33","Pop rap","2_platino","it"
"Ciclone","Takagi & Ketra,Elodie,Mariah","19 giugno 2020","3:14","Pop","2_platino","it"
"Ci parliamo da grandi","Eros Ramazzotti","21 marzo 2008","4:33","Pop","2_platino","it"
"Il cielo guarda te","Fred De Palma","23 settembre 2016","3:38","Pop rap","2_platino","it"
"Cin cin","Alfa,Yanomi","24 maggio 2019","3:00","Pop rap","2_platino","it"
"Cleptomania","Sugarfree","2004","3:57","Pop rock,,Pop","2_platino","it"
"Cigno nero","Fedez","1º marzo 2013","3:21","Pop rap","2_platino","it"
"Come","Jain","11 maggio 2015","2:42","Pop","2_platino","it"
"Chosen","Måneskin","24 novembre 2017","2:40","Pop rock,,Funk","2_platino","it"
"Colpo di fulmine","Giò Di Tonno,,&,Lola Ponce","29 febbraio 2008 ","3:51","Pop","2_platino","it"
"Cosa mi manchi a fare","Calcutta","27 settembre 2015","2:49","Indie pop","2_platino","it"
"La differenza tra me e te","Tiziano Ferro","14 ottobre 2011 ( Italia )  18 ottobre 2011  ( America Latina )  29 novembre 2011  ( Spagna )","3:53","Pop rock","2_platino","it"
"D'improvviso","Lorenzo Fragola","19 agosto 2016","3:29","Pop","2_platino","it"
"Il diario degli errori","Michele Bravi","9 febbraio 2017","3:26","Pop","2_platino","it"
"Come neve","Giorgia,Marco Mengoni","1º dicembre 2017","3:29","Pop soul","2_platino","it"
"Ego","Willy William","27 novembre 2015","3:27","Dance","2_platino","it"
"Distratto","Francesca Michielin","6 gennaio 2012","4:13","Elettropop","2_platino","it"
"Cold","Maroon 5","14 febbraio 2017","3:54","Pop,,Musica elettronica,,Dancehall reggae","2_platino","it"
"E...","Vasco Rossi","2005","3:29","Pop","2_platino","it"
"Domenica","Coez","26 aprile 2019","3:21","Elettrorap","2_platino","it"
"La cura","Franco Battiato","1997","7:58","Pop","2_platino","it"
"La donna cannone","Francesco De Gregori","10 novembre 2014","4:11","Power ballad","2_platino","it"
"Eh... già","Vasco Rossi","7 febbraio 2011 (Italia)","3:45","Pop rock,,Ballata","2_platino","it"
"Fenomeno","Fabri Fibra","3 marzo 2017","3:20","Hip hop","2_platino","it"
"Felices los 4","Maluma","21 aprile 2017","3:50","Pop latino,,Reggaeton","2_platino","it"
"Due respiri","Chiara Galiazzo,,accreditata come Chiara","8 dicembre 2012","3:23","Pop","2_platino","it"
"Criminal","Natti Natasha,Ozuna","1º settembre 2017","3:52","Reggaeton,,Pop latino","2_platino","it"
"Fai rumore","Diodato","5 febbraio 2020","3:36","Ballata","2_platino","it"
"La fine del mondo","Anastasio","23 novembre 2018","3:03","Alternative hip hop","2_platino","it"
"Faccio quello che voglio","Fabio Rovazzi","13 luglio 2018","3:21","Electronic dance music,,Elettrorap","2_platino","it"
"Geronimo","Sheppard","28 febbraio 2014","3:38","Indie pop","2_platino","it"
"Fango","Jovanotti","6 dicembre 2007","4:33","Pop rap,,Pop","2_platino","it"
"Don't Call Me Up","Mabel","18 gennaio 2019","2:58","Tropical house,,Pop","2_platino","it"
"Esseri umani","Marco Mengoni","27 febbraio 2015","3:33","Pop","2_platino","it"
"Fino all'imbrunire","Negramaro","6 ottobre 2017","4:13","Pop rock,,Rock elettronico","2_platino","it"
"Giudizi universali","Samuele Bersani","1997","3:58","Pop","2_platino","it"
"Fuoco e benzina","Emis Killa","5 ottobre 2018","3:29","Pop rap","2_platino","it"
"Gimme Love","Alexia","1998","2:55","Teen pop","2_platino","it"
"La hit dell'estate","Shade","17 giugno 2019","3:08","Hip hop","2_platino","it"
"God's Plan","Drake","19 gennaio 2018","3:18","Pop rap","2_platino","it"
"GreyGoose","Cesare Cremonini","29 agosto 2014","3:38","Pop","2_platino","it"
"Happy Birthday","Sfera Ebbasta","30 novembre 2018","2:50","Trap","2_platino","it"
"Guilty","Blue","3 novembre 2003   25 dicembre 2003  ","","Pop","2_platino","it"
"Grande amore","Il Volo","12 febbraio 2015","3:44","Crossover classico","2_platino","it"
"Headlights","Robin Schulz","3 aprile 2015","3:29","Deep house,,Dance","2_platino","it"
"I See You","Jutty Ranx","22 novembre 2012","3:39","Dance pop","2_platino","it"
"Hypnotized","Purple Disco Machine,,Sophie and the Giants","8 aprile 2020","3:15","Nu-disco","2_platino","it"
"I See Fire","Ed Sheeran","2013","4:59","Folk","2_platino","it"
"Io ti aspetto","Marco Mengoni","29 maggio 2015","3:47","Elettropop","2_platino","it"
"Insta Lova","Marracash,Gué Pequeno","15 luglio 2016","3:26","Raggamuffin hip hop,,Pop rap","2_platino","it"
"Incanto","Tiziano Ferro","16 gennaio 2015","3:32","Pop","2_platino","it"
"Gli immortali","Jovanotti","27 febbraio 2015","3:51","Pop","2_platino","it"
"Jerusalema","Master KG","29 novembre 2019","5:43","Disco,,Gospel,,Musica house","2_platino","it"
"Katchi","Ofenbach","25 agosto 2017","2:31","Dance pop","2_platino","it"
"Lascia che io sia","Nek","3 maggio 2005","3:32","Pop rock","2_platino","it"
"Lovers on the Sun","David Guetta","30 giugno 2014","3:23","Electronic dance music,,Dance pop,,Country","2_platino","it"
"Lento","Boro Boro","7 giugno 2019","2:42","Trap,,Reggaeton","2_platino","it"
"La legge del più forte","Tedua","17 novembre 2017","3:07","Drill","2_platino","it"
"Mademoiselle","Sfera Ebbasta","12 marzo 2019","3:09","Trap","2_platino","it"
"Love Me Again","John Newman","17 maggio 2013","3:54","Soul,,Dance pop","2_platino","it"
"Limbo","Daddy Yankee","27 ottobre 2012","3:44","Dance,,Reggaeton","2_platino","it"
"Maradona y Pelé","Thegiornalisti","17 maggio 2019","3:21","Pop","2_platino","it"
"Logico #1","Cesare Cremonini","27 marzo 2014","4:44","Pop,,Elettropop","2_platino","it"
"Lento/Veloce","Tiziano Ferro","21 aprile 2017","3:19","Contemporary R&B","2_platino","it"
"Margarita","Elodie,Marracash","12 giugno 2019","2:57","Pop rap,,Reggae fusion","2_platino","it"
"La luna e la gatta","Takagi & Ketra","1º marzo 2019","3:11","Pop","2_platino","it"
"Liar Liar","Cris Cab","30 settembre 2013","3:33","Pop soul,,Funk,,Pop rock","2_platino","it"
"Mi fido di te","Jovanotti","5 novembre 2005","4:29","Pop","2_platino","it"
"Mamacita","Black Eyed Peas,Ozuna,J. Rey Soul","10 aprile 2020","4:09","","2_platino","it"
"Mirrors","Justin Timberlake","11 febbraio 2013","8:04,(album version),,4:37,(radio edit)","Pop,,Contemporary R&B","2_platino","it"
"Maps","Maroon 5","16 giugno 2014","3:09","Pop rock","2_platino","it"
"Mercy","Shawn Mendes","18 ottobre 2016","3:28","Pop rock","2_platino","it"
"The Music I like","Alexia","1998","3:23","Eurodance","2_platino","it"
"Mía","Bad Bunny","11 ottobre 2018","3:30","Hip hop,,Reggaeton","2_platino","it"
"Moscow Mule","Benji & Fede","11 maggio 2018","3:00","Pop","2_platino","it"
"My Life Is Going On","Burak Yeter,Cecilia Krull","15 giugno 2018","3:46","Dance","2_platino","it"
"Nero Bali","Elodie,Michele Bravi,Gué Pequeno","18 maggio 2018","3:03","Elettropop","2_platino","it"
"Musica","Paolo Meneguzzi","2 marzo 2007","3 min : 43 s","Pop","2_platino","it"
"Milionario","Gué Pequeno","7 luglio 2017","3:21","Hip hop latino","2_platino","it"
"Musica","Fly Project","11 giugno 2012","5:36","Eurodance","2_platino","it"
"Il mio amico","Anna Tatangelo","29 febbraio 2008","3:31","Pop","2_platino","it"
"Milano Bachata","Rkomi","16 novembre 2017","2:47","Hip hop","2_platino","it"
"No Money","Galantis","31 marzo 2016","3:09","Nu-disco,,Electro house,,Progressive house","2_platino","it"
"Non è l'inferno","Emma","15 febbraio 2012","3:48","Pop rock","2_platino","it"
"Non avere paura","Tommaso Paradiso","25 settembre 2019","4:07","Pop","2_platino","it"
