title,artists,date,year,duration,genre,award,nation
more than a feeling,boston,settembre 1976,1976,4:44,"hard rock,rock acustico",1_platino,uk
murder on the dancefloor,sophie ellis-bextor,3 dicembre 2001,2001,3:52,"dance pop,disco",1_platino,uk
my love is your love,whitney houston,29 giugno 1999,1999,4:03,"contemporary r&b,reggae fusion",1_platino,uk
nasty girl,the notorious b.i.g.,2005 2006,2005,4:52,dirty rap,1_platino,uk
mysterious girl,peter andre,21 maggio 1996,1996,3:42,"reggae,pop",1_platino,uk
my name is,eminem,25 gennaio 1999,1999,,"comedy hip hop,dirty rap",1_platino,uk
my songs know what you did in the dark (light em up),fall out boy,4 febbraio 2013,2013,3:08,"rock elettronico,pop rock",1_platino,uk
need u (100%),duke dumont,14 gennaio 2013,2013,2:54,"deep house,uk garage",1_platino,uk
music sounds better with you,stardust,20 luglio 1998,1998,6:50,french house,1_platino,uk
move your feet,junior senior,7 giugno 2002,2002,2:59,,1_platino,uk
new flame,"chris brown,usher,rick ross",30 giugno 2014,2014,4:03,"contemporary r&b,synth pop",1_platino,uk
new shoes,paolo nutini,12 marzo 2007,2007,4:10,pop rock,1_platino,uk
no brainer,dj khaled,27 luglio 2018,2018,4:20,pop rap,1_platino,uk
no one knows,queens of the stone age,26 novembre 2002,2002,4:38,"rock alternativo,stoner rock",1_platino,uk
the nights,avicii,1º dicembre 2014,2014,2:56,"progressive house,folk rock",1_platino,uk
not fair,lily allen,11 maggio 2009,2009,3:21,"bluegrass,country,anti-folk,indie pop",1_platino,uk
no more sad songs,little mix,3 marzo 2017,2017,3:45,dance pop,1_platino,uk
ocean drive,duke dumont,31 luglio 2015,2015,3:29,"deep house,nu-disco",1_platino,uk
one more sleep,leona lewis,5 novembre 2013,2013,3:59,musica natalizia,1_platino,uk
not letting go,tinie tempah,19 giugno 2015,2015,3:48,pop rap,1_platino,uk
out of reach,gabrielle,2 aprile 2001,2001,3:18,pop,1_platino,uk
parklife,blur,22 agosto 1994,1994,3:05,britpop,1_platino,uk
pencil full of lead,paolo nutini,2 novembre 2009,2009,2:26,"swing,smooth jazz,ragtime",1_platino,uk
piano man,billy joel,1973,1973,,"soft rock,piano rock,folk rock",1_platino,uk
only you,"cheat codes,little mix",22 giugno 2018,2018,3:09,electronic dance music,1_platino,uk
praise you,fatboy slim,4 gennaio 1999,1999,5:23,"musica house,big beat,alternative dance",1_platino,uk
paradise city,guns n' roses,30 novembre 1988,1988,6:46,hard rock,1_platino,uk
patience,take that,10 novembre 2006,2006,3:20,"pop rock,soft rock",1_platino,uk
paint it black,the rolling stones,7 maggio 1966,1966,3:19,"rock psichedelico,raga rock,pop rock",1_platino,uk
push the button,sugababes,26 settembre 2005,2005,3:39,dance pop,1_platino,uk
radio ga ga,queen,23 gennaio 1984,1984,5:43,"synth pop,pop rock,arena rock",1_platino,uk
ready or not,fugees,2 settembre 1996,1996,3:47,hip hop,1_platino,uk
push the feeling on,nightcrawlers,1992 (originale) 1995,1992,4:24,"acid jazz,(originale),musica house,(ripubblicazione)",1_platino,uk
right here right now,fatboy slim,19 aprile 1999,1999,6:27,big beat,1_platino,uk
rollin' (air raid vehicle),limp bizkit,2000,2000,3:33,"rap metal,nu metal",1_platino,uk
rock dj,robbie williams,31 luglio 2000,2000,4:16,"pop rock,dance pop",1_platino,uk
respect,otis redding,1965,1965,2:08,soul,1_platino,uk
ruby,kaiser chiefs,5 febbraio 2007,2007,3:23,indie rock,1_platino,uk
rude,magic!,10 ottobre 2013,2013,3:44,reggae fusion,1_platino,uk
run this town,jay-z,31 agosto 2009,2009,4:34,"east coast hip hop,contemporary r&b",1_platino,uk
send my love (to your new lover),adele,13 maggio 2016,2016,3:43,pop,1_platino,uk
sacrifice,elton john,ottobre 1989 giugno,1989,5:07,soft rock,1_platino,uk
shine,take that,26 febbraio 2007,2007,3:21,pop,1_platino,uk
should i stay or should i go,the clash,10 giugno 1982,1982,3:06,"punk rock,arena rock",1_platino,uk
show me love,robin s.,13 ottobre 1990,1990,4:29,musica house,1_platino,uk
sad!,xxxtentacion,2 marzo 2018,2018,2:46,"cloud rap,emo rap,alternative r&b,pop rap",1_platino,uk
sing,ed sheeran,14 aprile 2014,2014,3:55,"pop,contemporary r&b",1_platino,uk
small bump,ed sheeran,24 maggio 2012,2012,4:19,"musica acustica,folk,indie pop",1_platino,uk
snoop's upside ya head,"snoop dogg,(snoop doggy dogg)",14 settembre 1996,1996,4:28,"west coast hip hop,crunk,gangsta rap,g-funk",1_platino,uk
signs,drake,23 giugno 2017,2017,3:54,dancehall reggae,1_platino,uk
someone new,hozier,11 maggio 2015,2015,3:42,folk,1_platino,uk
some might say,oasis,24 aprile 1995,1995,5:28,rock alternativo,1_platino,uk
spotlight,jennifer hudson,10 giugno 2008,2008,4:10,contemporary r&b,1_platino,uk
snow (hey oh),red hot chili peppers,20 novembre 2006,2006,5:34,"rock alternativo,pop rock",1_platino,uk
song 2,blur,7 aprile 1997,1997,2:02,"rock alternativo,grunge",1_platino,uk
starry eyed,ellie goulding,22 febbraio 2010,2010,2:59,"indie pop,elettropop",1_platino,uk
stairway to heaven,led zeppelin,8 novembre 1971,1971,8:02,"rock progressivo,hard rock,",1_platino,uk
stolen dance,milky chance,5 aprile 2013,2013,4:44,"indie pop,folktronica,folk psichedelico",1_platino,uk
strangers,sigrid,10 novembre 2017,2017,3:53,pop,1_platino,uk
starman,david bowie,14 aprile 1972,1972,4:16,"glam rock,pop rock",1_platino,uk
the story goes...,craig david,6 settembre 2005,2005,,contemporary r&b,1_platino,uk
stop,spice girls,9 marzo 1998,1998,3:24,"pop,dance pop",1_platino,uk
stop crying your heart out,oasis,17 giugno 2002,2002,5:02,"rock,ballata",1_platino,uk
starstrukk,3oh!3,9 luglio 7,,3:04,"dance,techno",1_platino,uk
sugar,maroon 5,13 gennaio 2015,2015,3:55,disco,1_platino,uk
sugar,robin schulz,17 luglio 2015,2015,3:39,"deep house,dance",1_platino,uk
stuck in the middle,stealers wheel,1972,1972,3:23,"rock,folk rock,soft rock,country rock",1_platino,uk
sun comes up,rudimental,30 giugno 2017,2017,3:52,dance pop,1_platino,uk
swimming pools (drank),kendrick lamar,31 luglio 2012,2012,4:07,hip hop,1_platino,uk
supersonic,oasis,11 aprile 1994,1994,4:43,"rock,britpop",1_platino,uk
temperature,sean paul,23 febbraio 2006,2006,3:47,dancehall reggae,1_platino,uk
tears dry on their own,amy winehouse,13 agosto 2007,2007,3:14,"soul,contemporary r&b",1_platino,uk
sympathy for the devil,the rolling stones,6 dicembre 1968,1968,6:18,"folk rock,art rock,samba",1_platino,uk
there she goes,the la's,1988,1988,,britpop,1_platino,uk
thnks fr th mmrs,fall out boy,2007,2007,3:23,"rock alternativo,pop punk",1_platino,uk
this ain't a love song,scouting for girls,28 marzo 2010,2010,3:31,"indie pop,indie rock",1_platino,uk
thong song,sisqó,2000,2000,4:12,rhythm and blues,1_platino,uk
this charming man,the smiths,31 ottobre 1983,1983,2:41,jangle pop,1_platino,uk
to the moon and back,savage garden,1996,1996,5:41,"pop rock,rock elettronico",1_platino,uk
the tide is high,the paragons,1967,1967,2:43,,1_platino,uk
tiny dancer,elton john,7 febbraio 1972,1972,6:17,"rock sinfonico,soft rock,piano rock",1_platino,uk
think twice,céline dion,19 luglio 1994,1994,4:10,"pop rock,soft rock",1_platino,uk
top of the world,brandy,28 settembre 1998,1998,4:41,contemporary r&b,1_platino,uk
u remind me,usher,25 giugno 2001,2001,4:27,contemporary r&b,1_platino,uk
thursday,jess glynne,11 ottobre 2018,2018,3:34,pop,1_platino,uk
under control,"calvin harris,alesso",7 ottobre 2013,2013,3:04,"progressive house,electro house",1_platino,uk
un-break my heart,toni braxton,8 ottobre 1996,1996,4:32,pop soul,1_platino,uk
two can play that game,bobby brown,25 giugno 1994,1994,4:59,"new jack swing,dance",1_platino,uk
too good,drake,15 maggio 2016,2016,4:23,dancehall reggae,1_platino,uk
up,olly murs,1º dicembre 2014,2014,3:45,pop,1_platino,uk
waterfalls,tlc,29 maggio 1995,1995,4:18,"contemporary r&b,hip hop soul",1_platino,uk
we are the champions,queen,7 ottobre 1977,1977,2:57,"power ballad,arena rock",1_platino,uk
viva forever,spice girls,20 luglio 1998,1998,5:09,"pop,pop latino",1_platino,uk
what about us,the saturdays,18 dicembre 2012,2012,3:24,"elettropop,dance pop",1_platino,uk
what's luv?,fat joe,2001,2001,3:51,"east coast hip hop,hardcore hip hop",1_platino,uk
waka waka (this time for africa),shakira,11 maggio 2010,2010,3:22,"world music,dance pop",1_platino,uk
whatever,oasis,18 dicembre 1994,1994,6:21,britpop,1_platino,uk
what about us?,brandy,1º gennaio 2002,2002,4:10,"contemporary r&b,elettropop",1_platino,uk
when you're gone,bryan adams,30 novembre 1998,1998,3:25,"pop rock,soft rock",1_platino,uk
who do you think you are,spice girls,3 marzo 1997,1997,,"disco,dance pop,pop",1_platino,uk
without you,avicii,11 agosto 2017,2017,3:01,progressive house,1_platino,uk
wherever you will go,the calling,26 marzo 2002,2002,3:29,"rock alternativo,post-grunge",1_platino,uk
where them girls at,david guetta,2 maggio 2011,2011,3:17,"electro house,hip house",1_platino,uk
white iverson,post malone,14 agosto 2015,2015,4:14,cloud rap,1_platino,uk
who let the dogs out?,baha men,17 aprile 2000,2000,3:18,"soca,pop rap,calypso,junkanoo",1_platino,uk
wrapped up,olly murs,31 ottobre 2014,2014,3:05,"disco,funk",1_platino,uk
wiggle,jason derulo,30 maggio 2014,2014,3:13,"trap,dance pop,dirty rap",1_platino,uk
white christmas,bing crosby,1940,1940,,musica natalizia,1_platino,uk
you get what you give,new radicals,20 aprile 1998,1998,4:42,"rock alternativo,power pop,pop rock",1_platino,uk
year 3000,busted,2002,2002,,"pop rock,pop punk",1_platino,uk
you're still the one,shania twain,27 gennaio 1998,1998,3:19,"country pop,pop",1_platino,uk
you don't know love,olly murs,8 luglio 2016,2016,3:18,"pop,dance pop",1_platino,uk
your song,elton john,26 ottobre 1970,1970,4:04,"soft rock,musica d'autore",1_platino,uk
i bambini fanno “ooh...”,povia,febbraio 2005,2005,3:35,pop,7_platino,it
vorrei ma non posto,"j-ax,fedez",6 maggio 2016,2016,3:47,dancehall reggae,7_platino,it
always be my baby,mariah carey,9 marzo 1996,1996,4:18,contemporary r&b,2_platino,au
breezeblocks,alt-j,18 maggio 2012,2012,3:47,"indie pop,art rock,rock sperimentale",2_platino,au
breathing,jason derulo,1º novembre 2011,2011,3:11,eurodance,2_platino,au
berzerk,eminem,25 agosto 2013,2013,3:58,rap rock,2_platino,au
change your life,little mix,15 febbraio 2013,2013,3:21,pop,2_platino,au
bring me to life,evanescence,22 aprile 2003,2003,3:57,nu metal,2_platino,au
cold water,major lazer,22 luglio 2016,2016,3:05,"dance pop,deep house",2_platino,au
clumsy,fergie,25 settembre 2007,2007,4:00,"contemporary r&b,reggae fusion",2_platino,au
cool kids,echosmith,31 maggio 2013,2013,3:35,"indie pop,pop rock",2_platino,au
empire state of mind (part ii) broken down,alicia keys,22 febbraio 2010,2010,3:36,"soul,jazz,contemporary r&b",2_platino,au
freak,silverchair,1997,1997,3:51,"grunge,alternative metal",2_platino,au
glitter,benee,3 luglio 2019,2019,3:00,"alternative r&b,indie pop",2_platino,au
gettin' over you,"david guetta,chris willis",12 aprile 2010,2010,3:08,"electro house,hip house",2_platino,au
fight for you,jason derulo,23 novembre 2011,2011,4:02,dance pop,2_platino,au
go crazy,"chris brown,young thug",19 maggio 2020,2020,2:56,contemporary r&b,2_platino,au
graveyard,halsey,13 settembre 2019,2019,3:01,pop,2_platino,au
in my blood,the veronicas,10 giugno 2016,2016,3:20,"dance pop,deep house",2_platino,au
how we do (party),rita ora,20 marzo 2012,2012,4:06,pop,2_platino,au
if i had you,adam lambert,5 maggio 2010,2010,3:48,"elettropop,rock elettronico,dance pop",2_platino,au
i wanna love you,akon,14 settembre 2006,2006,4:07,"dirty rap,contemporary r&b",2_platino,au
i'm outta love,anastacia,5 maggio 2000,2000,4:02,"contemporary r&b,dance pop",2_platino,au
in the name of love,"martin garrix,bebe rexha",29 luglio 2016,2016,3:19,future bass,2_platino,au
johnny run away,tones and i,1º marzo 2019,2019,3:12,pop,2_platino,au
it's time,imagine dragons,6 febbraio 2012,2012,4:00,"indie rock,rock alternativo",2_platino,au
larger than life,backstreet boys,3 settembre 1999,1999,3:52,dance pop,2_platino,au
let it go,james bay,12 maggio 2014,2014,4:21,"indie pop,folk rock,blues rock",2_platino,au
jungle,tash sultana,5 settembre 2016,2016,5:16,"rock alternativo,pop rock",2_platino,au
lollipop,lil wayne,11 marzo 2008,2008,4:59,"elettropop,contemporary r&b,dirty rap",2_platino,au
lover to lover,florence and the machine,19 novembre 2012,2012,4:02,"pop,soul,blues",2_platino,au
lose my mind,dean lewis,28 luglio 2017,2017,4:20,pop rock,2_platino,au
more,usher,22 novembre 2010,2010,3:40,hi-nrg,2_platino,au
my love,justin timberlake,13 novembre 2006,2006,4:41,"synth pop,contemporary r&b",2_platino,au
never ever,all saints,10 novembre 1997,1997,5:15,pop,2_platino,au
next 2 you,chris brown,18 marzo 2011,2011,4:25,"pop,contemporary r&b",2_platino,au
mirror,lil wayne,13 settembre 2011,2011,3:48,"alternative hip hop,soul",2_platino,au
music,madonna,21 agosto 2000,2000,3:44,"synth pop,dance pop,disco,electro",2_platino,au
replay,zendaya,16 luglio 2013,2013,3:29,"electro-r&b,dance pop,elettropop",2_platino,au
one sweet day,"mariah carey,boyz ii men",14 novembre 1995,1995,4:41,"contemporary r&b,gospel,ballata",2_platino,au
nobody's perfect,jessie j,30 maggio 2011,2011,4:20,"pop,contemporary r&b",2_platino,au
saturday sun,vance joy,1º febbraio 2018,2018,3:34,pop,2_platino,au
please forgive me,bryan adams,2 novembre 1993,1993,5:56,soft rock,2_platino,au
redundant,green day,24 aprile 1998,1998,3:17,"pop punk,rock alternativo",2_platino,au
smooth,santana,29 giugno 1999,1999,4:58,"rock latino,pop rock",2_platino,au
say my name,destiny's child,29 febbraio 2000,2000,4:00,"contemporary r&b,pop",2_platino,au
take it off,kesha,13 luglio 2010,2010,3:35,"elettropop,dance pop",2_platino,au
sober,pink,3 novembre 2008,2008,4:13,power pop,2_platino,au
she wolf (falling to pieces),david guetta,21 agosto 2012,2012,3:42,electro house,2_platino,au
"(un, dos, tres) maría",ricky martin,18 giugno 1996,1996,4:23,"dance pop,pop latino",2_platino,au
this is america,childish gambino,5 maggio 2018,2018,3:45,"alternative hip hop,afrobeat",2_platino,au
we're going home,vance joy,10 gennaio 2018,2018,3:26,pop,2_platino,au
underneath your clothes,shakira,18 marzo 2002,2002,3:44,"pop latino,soft rock",2_platino,au
wannabe,spice girls,26 giugno 1996,1996,2:52,pop,2_platino,au
why don't you get a job?,the offspring,1999,1999,2:49,"punk revival,rock alternativo,post-grunge",2_platino,au
wild,jessie j,26 maggio 2013,2013,3:54,"dance pop,grime,contemporary r&b",2_platino,au
wild,troye sivan,4 settembre 2015,2015,3:48,"elettropop,dream pop",2_platino,au
you need to calm down,taylor swift,14 giugno 2019,2019,2:51,"elettropop,synth pop",2_platino,au
bump n' grind,r. kelly,25 gennaio 1994,1994,4:16,contemporary r&b,7_platino,usa
low life,future,1º marzo 2016,2016,5:13,"trap,alternative r&b",7_platino,usa
payphone,maroon 5,17 aprile 2012,2012,3:51,"pop rap,pop rock",7_platino,usa
blun7 a swishland,tha supreme,8 novembre 2019,2019,2:48,hip hop,3_platino,it
allenamento #2,capo plaza,17 marzo 2017,2017,2:31,trap,3_platino,it
cara italia,ghali,26 gennaio 2018,2018,4:04,pop rap,3_platino,it
cascare nei tuoi occhi,ultimo,14 settembre 2018,2018,3:46,"pop,pop rap",3_platino,it
come nelle favole,vasco rossi,17 marzo 2017,2017,4:13,pop rock,3_platino,it
a un passo dalla luna,"rocco hunt,ana mena",3 luglio 2020,2020,2:47,"bachata,reggaeton",3_platino,it
completamente,thegiornalisti,21 settembre 2016,2016,3:36,pop,3_platino,it
baciami ancora,jovanotti,8 gennaio 2010,2010,4:36,pop,3_platino,it
il ballo delle incertezze,ultimo,8 dicembre 2017,2017,3:25,pop,3_platino,it
d'estate non vale,fred de palma,15 giugno 2018,2018,2:37,reggaeton,3_platino,it
l'amore eternit,fedez,27 marzo 2015,2015,4:18,pop rap,3_platino,it
4 minutes,"madonna,justin timberlake",17 marzo 2008,2008,4:04,contemporary r&b,3_platino,it
chiasso,random,27 maggio 2019,2019,3:02,pop,3_platino,it
come un pittore,modà,6 aprile 2012,2012,3:54,"pop rock,pop",3_platino,it
da zero a cento,baby k,22 giugno 2018,2018,3:26,reggaeton,3_platino,it
il conforto,tiziano ferro,13 gennaio 2017,2017,3:56,elettropop,3_platino,it
don't worry,madcon,20 febbraio 2015,2015,3:34,"pop,pop rap",3_platino,it
freestyler,bomfunk mc's,1º maggio 1999,1999,3:31,"drum and bass,elettrorap",3_platino,it
figli di papà,sfera ebbasta,1º settembre 2016,2016,3:25,trap,3_platino,it
fotografia,carl brave,11 maggio 2018,2018,3:12,pop rap,3_platino,it
l'esercito del selfie,takagi & ketra,16 giugno 2017,2017,3:07,pop,3_platino,it
domo mia,tazenda,30 maggio 2007,2007,3:52,"pop rock,musica etnica",3_platino,it
gangsta's paradise,coolio,8 agosto 1995,1995,4:00,"gangsta rap,hardcore hip hop,conscious hip hop",3_platino,it
# fuori c'è il sole,lorenzo fragola,14 giugno 2015,2015,3:13,pop,3_platino,it
good times,ghali,3 aprile 2020,2020,2:43,pop,3_platino,it
giovane fuoriclasse,capo plaza,18 ottobre 2017,2017,3:42,trap,3_platino,it
how deep is your love,"calvin harris,disciples",17 luglio 2015,2015,3:32,deep house,3_platino,it
l'estate addosso,jovanotti,29 maggio 2015,2015,3:54,elettropop,3_platino,it
io canto,laura pausini,2 ottobre 2006,2006,4:16,pop,3_platino,it
le luci della città,coez,16 marzo 2018,2018,2:58,pop,3_platino,it
i follow rivers,lykke li,21 gennaio 2011,2011,3:48,indie pop,3_platino,it
ma chérie,dj antoine,16 febbraio 2012,2012,3:12,electro house,3_platino,it
jambo,takagi & ketra,24 maggio 2019,2019,2:37,"afrobeat,world music",3_platino,it
mediterranea,irama,19 maggio 2020,2020,2:57,reggaeton,3_platino,it
irraggiungibile,shade,20 novembre 2017,2017,3:20,pop rap,3_platino,it
malibu,vegas jones,16 marzo 2018,2018,3:31,trap,3_platino,it
m'manc,"shablo,geolier,sfera ebbasta",12 giugno 2020,2020,3:00,trap,3_platino,it
mambo salentino,boomdabash,7 giugno 2019,2019,2:35,dancehall reggae,3_platino,it
morirò da re,måneskin,23 marzo 2018,2018,2:37,"funk rock,pop rock",3_platino,it
la nuova stella di broadway,cesare cremonini,1º febbraio 2013,2013,4:25,"pop rock,pop",3_platino,it
il mio giorno più bello nel mondo,francesco renga,6 maggio 2014,2014,3:37,pop rap,3_platino,it
no hero,elisa,15 gennaio 2016,2016,4:13,"rock elettronico,pop rock,elettropop",3_platino,it
ostia lido,j-ax,17 maggio 2019,2019,2:52,reggaeton,3_platino,it
oroscopo,calcutta,12 maggio 2016,2016,3:18,"indie pop,reggae fusion",3_platino,it
pensa,fabrizio moro,1º marzo 2007,2007,3:44,pop rap,3_platino,it
no vacancy,onerepublic,28 aprile 2017,2017,3:43,pop,3_platino,it
oggi sono io,alex britti,26 febbraio 1999,1999,3:49,"contemporary r&b,pop",3_platino,it
old town road,lil nas x,3 dicembre 2018,2018,1:53,"country rap,trap",3_platino,it
ok,robin schulz,19 maggio 2017,2017,3:09,deep house,3_platino,it
peace & love,"charlie charles,sfera ebbasta,ghali",4 maggio 2018,2018,3:02,trap,3_platino,it
rockstar,sfera ebbasta,19 gennaio 2018,2018,3:15,trap,3_platino,it
potremmo ritornare,tiziano ferro,28 ottobre 2016,2016,3:29,pop,3_platino,it
questa nostra stupida canzone d'amore,thegiornalisti,21 marzo 2018,2018,4:09,pop,3_platino,it
one kiss,"calvin harris,dua lipa",6 aprile 2018,2018,3:34,"dance pop,tropical house",3_platino,it
sabato,jovanotti,16 dicembre 2014,2014,4:06,"elettropop,pop",3_platino,it
